continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Asia,Malaysia,https://new2.moviesdrives.my,6a5bba1af679f762d86b772f,True,"(np.int64(11), np.int64(10), np.int64(13))","(np.int64(166), np.int64(144), np.int64(118))","(np.int64(228), np.int64(223), np.int64(212))","(np.int64(22), np.int64(24), np.int64(32))","(np.int64(89), np.int64(65), np.int64(57))",470373.0,11.259068485760318,92.7703864790194,43.03432100583417,0.0052349798047795,2971.0,4247259.0
Asia,Malaysia,https://kfc.com.my,6a5bba1b9ecc9eedfbc3d756,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(93), np.int64(54), np.int64(34))","(np.int64(228), np.int64(55), np.int64(40))","(np.int64(132), np.int64(131), np.int64(123))","(np.int64(25), np.int64(16), np.int64(12))",268651.0,4.596566642422244,26.131154808529157,203.3058678742385,0.5785183447563098,3064.0,1701175.0
Asia,Malaysia,https://learning.uum.edu.my,6a5bba1b0f12147e8c2a13d4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(16), np.int64(16), np.int64(16))","(np.int64(206), np.int64(9), np.int64(11))","(np.int64(62), np.int64(78), np.int64(140))","(np.int64(183), np.int64(169), np.int64(146))",3004.0,0.1806170589992623,0.8061680169753086,254.08712143132715,0.9904576581790124,1080.0,79391.0
Asia,Malaysia,https://www.gsc.com.my,6a5bba68d4e9ad277c17e1ee,True,"(np.int64(96), np.int64(75), np.int64(74))","(np.int64(174), np.int64(195), np.int64(204))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(18), np.int64(18), np.int64(18))","(np.int64(223), np.int64(140), np.int64(51))",834925.0,3.668061237563174,13.354172622141371,24.67890100512171,0.0045739737634268,15392.0,6166925.0
Asia,Malaysia,https://mytax.hasil.gov.my,6a5bba1ccaf573d009ddd4ec,True,"(np.int64(150), np.int64(191), np.int64(223))","(np.int64(233), np.int64(232), np.int64(234))","(np.int64(66), np.int64(144), np.int64(212))","(np.int64(46), np.int64(53), np.int64(73))","(np.int64(209), np.int64(154), np.int64(71))",306745.0,12.664539855409627,76.44596692111959,213.42426924300256,0.0338251431297709,1310.0,2740973.0
Asia,Malaysia,https://app.prubsn.com.my,6a5bba1c9eebe03859c26580,True,"(np.int64(178), np.int64(150), np.int64(140))","(np.int64(72), np.int64(81), np.int64(84))","(np.int64(253), np.int64(253), np.int64(254))","(np.int64(243), np.int64(5), np.int64(27))","(np.int64(217), np.int64(218), np.int64(220))",105669.0,10.573795912874749,19.96471690498155,195.27802073723865,0.0671067804428044,1084.0,1561893.0
Asia,Malaysia,https://publicgold.com.my,6a5bba1eaf34422a76700b6e,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(5), np.int64(5), np.int64(5))","(np.int64(155), np.int64(155), np.int64(155))","(np.int64(73), np.int64(73), np.int64(73))","(np.int64(235), np.int64(235), np.int64(235))",249.0,0.0497917754503952,0.0,254.59155430169753,0.9964814814814816,1080.0,44455.0
Asia,Malaysia,https://lms2.apiit.edu.my,6a5bba1ec36572ffc3a6bd1f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(34), np.int64(38), np.int64(41))","(np.int64(220), np.int64(222), np.int64(225))","(np.int64(49), np.int64(148), np.int64(161))","(np.int64(162), np.int64(135), np.int64(121))",1868.0,0.0966794768818168,0.1842795138888888,254.4690981867284,0.994347511574074,1080.0,59206.0
Asia,Malaysia,https://www.epsa.gov.my,6a5bba1e54fa443e8b878194,True,"(np.int64(123), np.int64(122), np.int64(120))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(19), np.int64(20), np.int64(22))","(np.int64(22), np.int64(42), np.int64(106))","(np.int64(180), np.int64(183), np.int64(184))",214701.0,5.395817164992909,33.49728421436142,170.82292246290407,0.4977224099099099,3145.0,2326094.0
Asia,Malaysia,https://bantuantunai.hasil.gov.my,6a5bba1ea2a360a864d8ac81,True,"(np.int64(184), np.int64(199), np.int64(214))","(np.int64(11), np.int64(46), np.int64(79))","(np.int64(94), np.int64(125), np.int64(137))","(np.int64(139), np.int64(166), np.int64(199))","(np.int64(236), np.int64(242), np.int64(246))",204271.0,11.910574061120888,60.565570995708654,199.9799868794943,0.2165909156808165,1437.0,2198336.0
Asia,Malaysia,https://sellercenter.lazada.com.my,6a5bba2058116a5060480df4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(36), np.int64(37), np.int64(40))","(np.int64(160), np.int64(163), np.int64(166))","(np.int64(208), np.int64(209), np.int64(210))","(np.int64(92), np.int64(94), np.int64(97))",464.0,0.0715542188504648,0.0507098765432098,254.50609664351853,0.9958251350308642,1080.0,58287.0
Asia,Malaysia,https://eccris.bnm.gov.my,6a5bba209f3283959e0dde49,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(101), np.int64(104), np.int64(109))","(np.int64(200), np.int64(201), np.int64(203))","(np.int64(41), np.int64(42), np.int64(45))","(np.int64(159), np.int64(162), np.int64(165))",465.0,0.0794526279546223,0.0584153163580246,254.44562355324075,0.9953067129629628,1080.0,59889.0
Asia,Malaysia,https://www.aia.com.my,6a5bba2165b78c057d19823d,True,"(np.int64(156), np.int64(155), np.int64(156))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(53), np.int64(61), np.int64(70))","(np.int64(215), np.int64(60), np.int64(101))","(np.int64(111), np.int64(100), np.int64(110))",83452.0,3.8236644910850215,18.580844403005923,202.6647607274556,0.6379062953961336,5966.0,1540991.0
Asia,Malaysia,https://desiremovies.my,6a5bba218ef503bead5c735d,True,"(np.int64(255), np.int64(255), np.int64(254))","(np.int64(4), np.int64(4), np.int64(4))","(np.int64(141), np.int64(155), np.int64(165))","(np.int64(53), np.int64(71), np.int64(46))","(np.int64(248), np.int64(248), np.int64(248))",1920.0,1.4229868701742143,1.5360001929012346,246.08990837191357,0.9602662037037036,1080.0,146191.0
Asia,Malaysia,https://www.touchngo.com.my,6a5bba22846d3fb85090a41c,True,"(np.int64(24), np.int64(56), np.int64(136))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(219), np.int64(176), np.int64(21))","(np.int64(5), np.int64(34), np.int64(86))","(np.int64(37), np.int64(92), np.int64(165))",71551.0,2.738142130427466,64.24567554330264,217.93985069276135,0.6966869773994183,8252.0,1374182.0
Asia,Malaysia,https://mohon.tvet.gov.my,6a5bba21bd0d28e60b386bf0,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(21), np.int64(23), np.int64(27))","(np.int64(146), np.int64(170), np.int64(201))","(np.int64(33), np.int64(97), np.int64(187))","(np.int64(227), np.int64(95), np.int64(54))",26446.0,2.5646079637924637,9.739836269411242,247.58675028664953,0.902363383886514,1710.0,456097.0
Asia,Malaysia,https://kissasiantv.my,6a5bba223bc3ac3ced2933fc,True,"(np.int64(0), np.int64(0), np.int64(0))","(np.int64(247), np.int64(181), np.int64(41))","(np.int64(45), np.int64(43), np.int64(42))","(np.int64(218), np.int64(206), np.int64(204))","(np.int64(128), np.int64(101), np.int64(91))",277117.0,4.412371226033178,20.196700977488153,37.78130584765008,0.0085076643957345,1688.0,1308852.0
Asia,Malaysia,https://www.carlist.my,6a5bba223b63408647915958,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(98), np.int64(98), np.int64(105))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(208), np.int64(208), np.int64(210))","(np.int64(153), np.int64(148), np.int64(162))",521.0,0.232945134904857,0.0810315393518518,253.3860122492284,0.9884481095679012,1080.0,81904.0
Asia,Malaysia,https://stamps.hasil.gov.my,6a5bba23951fe07e582704ca,True,"(np.int64(212), np.int64(216), np.int64(213))","(np.int64(91), np.int64(98), np.int64(103))","(np.int64(241), np.int64(119), np.int64(29))","(np.int64(250), np.int64(250), np.int64(250))","(np.int64(4), np.int64(152), np.int64(187))",21571.0,4.901255814940368,30.638941936728394,239.45705873842593,0.4901094714506173,1080.0,537911.0
Asia,Malaysia,https://www.mstar.com.my,6a5bba34fd7cd34eec0315d1,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(35), np.int64(36), np.int64(36))","(np.int64(169), np.int64(199), np.int64(65))","(np.int64(239), np.int64(236), np.int64(236))","(np.int64(140), np.int64(133), np.int64(127))",352767.0,3.18658059589774,9.004198863009162,217.3852280880892,0.6373356836663355,9059.0,3456814.0
Asia,Malaysia,https://www.ebay.com.my,6a5bba2a3f3a445f19227c47,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(11), np.int64(104), np.int64(244))","(np.int64(35), np.int64(38), np.int64(51))","(np.int64(221), np.int64(222), np.int64(223))","(np.int64(167), np.int64(150), np.int64(116))",81677.0,3.397832447665793,38.41940561767838,238.2694397297657,0.614911142172524,1252.0,583936.0
Asia,Malaysia,https://www.ticket2u.com.my,6a5bba2acf2a0d4bc6096aeb,True,"(np.int64(112), np.int64(63), np.int64(109))","(np.int64(249), np.int64(249), np.int64(250))","(np.int64(25), np.int64(21), np.int64(25))","(np.int64(236), np.int64(182), np.int64(37))","(np.int64(120), np.int64(161), np.int64(223))",357650.0,6.012555648160985,32.88608458975381,215.89615657102377,0.6208968462185618,3764.0,2840772.0
Asia,Philippines,https://lp.ptgaming.ph,6a5bba2a9a849ce39dd5c6df,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(72), np.int64(72), np.int64(72))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(155), np.int64(154), np.int64(154))","(np.int64(189), np.int64(36), np.int64(38))",622.0,1.429530179731368,1.6309428047839507,245.185714216821,0.6835267168209876,1080.0,122800.0
Asia,Philippines,https://moviebox.ph,6a5bba2af3f5803d4277546d,True,"(np.int64(65), np.int64(47), np.int64(41))","(np.int64(222), np.int64(210), np.int64(196))","(np.int64(21), np.int64(20), np.int64(22))","(np.int64(119), np.int64(75), np.int64(63))","(np.int64(111), np.int64(148), np.int64(139))",289722.0,12.842733661923273,85.28413869598765,69.43347029320988,0.0025916280864197,1080.0,2110971.0
Asia,Philippines,https://www.casinoplus.com.ph,6a5bba2aaf34422a76700b73,True,"(np.int64(11), np.int64(5), np.int64(4))","(np.int64(244), np.int64(236), np.int64(230))","(np.int64(209), np.int64(144), np.int64(111))","(np.int64(161), np.int64(19), np.int64(25))","(np.int64(54), np.int64(32), np.int64(29))",131343.0,10.534764778311194,154.23955219072164,43.505718069874,0.0116147623138602,1455.0,1886300.0
Asia,Philippines,https://www.ptgaming.ph,6a5bba2d49543153c3532c8b,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(73), np.int64(74), np.int64(75))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(149), np.int64(150), np.int64(152))","(np.int64(189), np.int64(36), np.int64(38))",619.0,1.4297538717906977,1.6309254436728395,245.18120515046297,0.683494888117284,1080.0,122942.0
Asia,Philippines,https://services.csc.gov.ph,6a5bba2c0f12147e8c2a13d9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(155), np.int64(154), np.int64(154))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(189), np.int64(36), np.int64(38))","(np.int64(77), np.int64(77), np.int64(77))",625.0,1.4275901681387613,1.630994888117284,245.20483169367284,0.6836791087962963,1080.0,122354.0
Asia,Philippines,https://www.onlinejobs.ph,6a5bba2d0e531a4f79a929a9,True,"(np.int64(252), np.int64(253), np.int64(253))","(np.int64(14), np.int64(18), np.int64(23))","(np.int64(249), np.int64(206), np.int64(2))","(np.int64(19), np.int64(72), np.int64(106))","(np.int64(185), np.int64(191), np.int64(176))",17996.0,2.8361326233143176,18.93998452105942,243.27921999794063,0.887519306704631,9307.0,2423170.0
Asia,Philippines,https://g777.ph,6a5bba2ef15abd91c6ddb918,True,"(np.int64(4), np.int64(4), np.int64(11))","(np.int64(199), np.int64(147), np.int64(58))","(np.int64(139), np.int64(113), np.int64(209))","(np.int64(36), np.int64(25), np.int64(63))","(np.int64(14), np.int64(14), np.int64(37))",199048.0,4.286980863994108,165.4372920112634,39.401183197463766,0.0014325378071833,2116.0,1049669.0
Asia,Philippines,https://lis.deped.gov.ph,6a5bba30f679f762d86b7769,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(97), np.int64(100), np.int64(105))","(np.int64(200), np.int64(201), np.int64(203))","(np.int64(34), np.int64(36), np.int64(38))","(np.int64(136), np.int64(138), np.int64(142))",465.0,0.0715097287313173,0.0503911072530864,254.50839313271604,0.9958309220679012,1080.0,57338.0
Asia,Philippines,https://portal.lto.gov.ph,6a5bba3161bf895fc787823e,True,"(np.int64(11), np.int64(59), np.int64(156))","(np.int64(60), np.int64(103), np.int64(191))","(np.int64(230), np.int64(233), np.int64(239))","(np.int64(225), np.int64(6), np.int64(27))","(np.int64(33), np.int64(83), np.int64(178))",95162.0,12.175482897730618,194.13842206790125,180.4246305941358,0.0233506944444444,1080.0,2203957.0
Asia,Philippines,https://ocseas.csc.gov.ph,6a5bba3159056ff44d4c3bd6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(150), np.int64(152), np.int64(155))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(75), np.int64(76), np.int64(77))","(np.int64(189), np.int64(37), np.int64(39))",622.0,1.4274404576181603,1.6309428047839507,245.20778115354935,0.6837008101851851,1080.0,122349.0
Asia,Philippines,https://www.workabroad.ph,6a5bba379f3283959e0dde4f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(1), np.int64(40), np.int64(161))","(np.int64(249), np.int64(142), np.int64(20))","(np.int64(195), np.int64(206), np.int64(216))","(np.int64(58), np.int64(65), np.int64(71))",141111.0,2.5909766156111287,62.18995309919488,226.57165329101295,0.6483178287572254,4844.0,1376646.0
Asia,Philippines,https://bet88.ph,6a5bba35c36572ffc3a6bd38,True,"(np.int64(6), np.int64(2), np.int64(12))","(np.int64(244), np.int64(244), np.int64(244))","(np.int64(222), np.int64(194), np.int64(1))","(np.int64(15), np.int64(6), np.int64(31))","(np.int64(121), np.int64(116), np.int64(139))",2553.0,0.5316578932598607,213.28307388117284,17.261856674382717,0.0090219907407407,1080.0,79492.0
Asia,Philippines,https://gzone.ph,6a5bba38d9b0213070692b66,True,"(np.int64(186), np.int64(53), np.int64(49))","(np.int64(44), np.int64(41), np.int64(49))","(np.int64(229), np.int64(230), np.int64(232))","(np.int64(23), np.int64(26), np.int64(32))","(np.int64(127), np.int64(134), np.int64(152))",14915.0,1.3910431026296055,50.80376446759259,45.764781057098766,0.0009476273148148,1080.0,168743.0
Asia,Philippines,https://www.lazada.com.ph,6a5bba388ef503bead5c7363,True,"(np.int64(166), np.int64(104), np.int64(96))","(np.int64(246), np.int64(246), np.int64(247))","(np.int64(32), np.int64(122), np.int64(224))","(np.int64(194), np.int64(187), np.int64(181))","(np.int64(49), np.int64(47), np.int64(45))",601332.0,5.403430389265175,18.270263970345283,234.66789358926704,0.500209434715568,6053.0,4248774.0
Asia,Philippines,https://sportsplus.ph,6a5bba392f849f256d2b95c5,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(57), np.int64(65), np.int64(102))","(np.int64(242), np.int64(241), np.int64(241))","(np.int64(163), np.int64(163), np.int64(163))","(np.int64(106), np.int64(107), np.int64(112))",283.0,0.9894184426680652,4.049489293981481,231.66155285493824,7.571373456790123e-05,1080.0,45521.0
Asia,Philippines,https://s.shopee.ph,6a5bba3958116a5060480dfa,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(204), np.int64(201), np.int64(201))","(np.int64(238), np.int64(77), np.int64(45))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(141), np.int64(141), np.int64(141))",375.0,0.1082018186047153,0.0425,254.71376205632717,0.991826774691358,1080.0,46304.0
Asia,Philippines,https://e-tesda.gov.ph,6a5bba85872df44b3daf9e6d,True,"(np.int64(244), np.int64(247), np.int64(251))","(np.int64(62), np.int64(39), np.int64(65))","(np.int64(23), np.int64(52), np.int64(151))","(np.int64(5), np.int64(147), np.int64(234))","(np.int64(179), np.int64(154), np.int64(133))",129008.0,4.901320534798898,46.274327138680746,226.3224687429042,0.7365872998978201,2936.0,1221795.0
Asia,Philippines,https://www.sss.gov.ph,6a5bba3dd4e9ad277c17e174,True,"(np.int64(216), np.int64(227), np.int64(234))","(np.int64(59), np.int64(52), np.int64(57))","(np.int64(179), np.int64(153), np.int64(136))","(np.int64(252), np.int64(253), np.int64(254))","(np.int64(21), np.int64(98), np.int64(159))",398668.0,6.1138497735126895,26.477813412095458,230.82287535410765,0.4310828719203365,3883.0,2796762.0
Asia,Philippines,https://checkouts.maya.ph,6a5bba3af679f762d86b776f,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1.0,0.0,0.0,255.0,1.0,1080.0,34421.0
Asia,Philippines,https://philnews.ph,6a5bba3a3b63408647915961,True,"(np.int64(253), np.int64(254), np.int64(254))","(np.int64(88), np.int64(86), np.int64(92))","(np.int64(37), np.int64(33), np.int64(35))","(np.int64(179), np.int64(165), np.int64(160))","(np.int64(104), np.int64(136), np.int64(224))",300649.0,3.1717216722169015,10.515104520854583,236.82973850306016,0.8363177207299105,2941.0,1707163.0
Asia,Philippines,https://bsrs.tesda.gov.ph,6a5bba3bd8ec0d268c6c81f2,True,"(np.int64(248), np.int64(248), np.int64(248))","(np.int64(13), np.int64(24), np.int64(210))","(np.int64(12), np.int64(16), np.int64(93))","(np.int64(89), np.int64(104), np.int64(231))","(np.int64(1), np.int64(3), np.int64(8))",169124.0,5.067120325240659,56.74689525462963,221.85842881944444,0.7074199459876543,1080.0,687101.0
Asia,Philippines,https://www.sportsplus.ph,6a5bba3b9a849ce39dd5c6ea,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(57), np.int64(65), np.int64(102))","(np.int64(242), np.int64(241), np.int64(241))","(np.int64(149), np.int64(149), np.int64(149))","(np.int64(202), np.int64(202), np.int64(204))",283.0,0.9894184426680652,4.049489293981481,231.66155285493824,7.571373456790123e-05,1080.0,45521.0
Asia,Philippines,https://pornxp.ph,6a5bba3c49543153c3532c96,True,"(np.int64(0), np.int64(21), np.int64(53))","(np.int64(229), np.int64(221), np.int64(219))","(np.int64(2), np.int64(1), np.int64(2))","(np.int64(107), np.int64(75), np.int64(69))","(np.int64(168), np.int64(147), np.int64(147))",394975.0,5.725416842933007,180.73182154483575,65.16665680181514,0.0103070743316563,3379.0,2311662.0
Asia,Philippines,https://pnpclearance.ph,6a5bba3d21c93ed74b094395,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(129), np.int64(129), np.int64(129))","(np.int64(5), np.int64(5), np.int64(5))","(np.int64(191), np.int64(191), np.int64(191))","(np.int64(73), np.int64(73), np.int64(73))",250.0,0.1630707772199614,0.0,253.34102768132715,0.9890446566358024,1080.0,75997.0
Asia,Philippines,https://www.intercommerce.com.ph,6a5bba7040a13aeac058e91a,True,"(np.int64(101), np.int64(101), np.int64(102))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(51), np.int64(51), np.int64(51))","(np.int64(126), np.int64(126), np.int64(133))","(np.int64(8), np.int64(14), np.int64(23))",19296.0,3.031854020620606,8.2079471564441,93.34558302600932,0.1288573207815735,1288.0,391857.0
