continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Poland,https://www.castorama.pl,6a5bb5db80e17abc02a2c168,True,"(np.int64(250), np.int64(249), np.int64(247))","(np.int64(50), np.int64(60), np.int64(65))","(np.int64(5), np.int64(118), np.int64(212))","(np.int64(188), np.int64(198), np.int64(205))","(np.int64(122), np.int64(128), np.int64(132))",1207,0.8321967472651212,6.237990451388889,241.27443817515433,0.9436193094135803,1080,80925
Europe,Sweden,https://www.aftonbladet.se,6a5bb5dcaf34422a766ffcff,True,"(np.int64(86), np.int64(86), np.int64(86))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(12), np.int64(15), np.int64(25))","(np.int64(68), np.int64(26), np.int64(22))","(np.int64(167), np.int64(168), np.int64(174))",17641,2.914450064488927,11.327176408179012,132.9952271412037,0.28325617283950616,1080,387851
Europe,Sweden,https://www.blocket.se,6a5bb5dcf8f3bda2d550e85a,True,"(np.int64(88), np.int64(88), np.int64(88))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(19), np.int64(16), np.int64(16))","(np.int64(216), np.int64(231), np.int64(241))","(np.int64(157), np.int64(159), np.int64(164))",11570,2.430395937275471,6.6578559027777775,129.25029899691359,0.18204330632716048,1080,325065
Europe,Sweden,https://www.hitta.se,6a5bb5dc0f12147e8c2a07ae,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(108), np.int64(109), np.int64(110))","(np.int64(36), np.int64(37), np.int64(39))","(np.int64(36), np.int64(132), np.int64(243))","(np.int64(237), np.int64(239), np.int64(242))",4282,3.046004910802199,2.3691998199219664,210.2131575349318,0.5930644946143329,3140,643338
Europe,Sweden,https://www.svt.se,6a5bb5dd8ef503bead5c68aa,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(131), np.int64(105), np.int64(109))","(np.int64(24), np.int64(19), np.int64(18))","(np.int64(63), np.int64(60), np.int64(58))","(np.int64(176), np.int64(171), np.int64(171))",409337,2.563262721098788,4.603431567608853,227.5457021502367,0.23149115825928776,14293,3584875
Europe,Sweden,https://sms.schoolsoft.se,6a5bb5dff679f762d86b6c85,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(72), np.int64(72), np.int64(72))","(np.int64(151), np.int64(143), np.int64(145))","(np.int64(27), np.int64(51), np.int64(242))","(np.int64(216), np.int64(215), np.int64(216))",5512,0.5607671275218471,0.6437779706790123,253.09160638503087,0.9494053819444445,1080,105191
Europe,Sweden,https://www.expressen.se,6a5bb5e1d9b0213070691e85,True,"(np.int64(248), np.int64(249), np.int64(249))","(np.int64(23), np.int64(23), np.int64(25))","(np.int64(88), np.int64(108), np.int64(120))","(np.int64(194), np.int64(190), np.int64(196))","(np.int64(226), np.int64(3), np.int64(8))",615460,2.0992933091539654,2.5240784860980123,239.9708112996147,0.7951279162005863,57440,8874133
Europe,Sweden,https://www.dn.se,6a5bb5e10e531a4f79a91d0d,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(86), np.int64(97), np.int64(104))","(np.int64(26), np.int64(25), np.int64(20))","(np.int64(193), np.int64(190), np.int64(193))","(np.int64(167), np.int64(103), np.int64(56))",914873,5.068817969128492,18.887508030148304,217.01554115273717,0.6056882441966014,24971,17778616
Europe,Sweden,https://www.di.se,6a5bb5e13f3a445f19227007,True,"(np.int64(253), np.int64(249), np.int64(248))","(np.int64(18), np.int64(12), np.int64(39))","(np.int64(198), np.int64(189), np.int64(191))","(np.int64(113), np.int64(83), np.int64(79))","(np.int64(250), np.int64(243), np.int64(240))",332984,2.3988033961570405,17.923001097177515,237.9301217606253,0.8550280627831426,22368,4225653
Europe,Sweden,https://spela.svenskaspel.se,6a5bb5e4846d3fb8509097cf,True,"(np.int64(119), np.int64(122), np.int64(125))","(np.int64(253), np.int64(252), np.int64(252))","(np.int64(163), np.int64(35), np.int64(38))","(np.int64(56), np.int64(42), np.int64(40))","(np.int64(220), np.int64(166), np.int64(139))",213761,4.583114648970886,41.06199964035635,169.175828588637,0.4582687707986689,4808,2128873
Europe,Sweden,https://arbetsformedlingen.se,6a5bb5e60cd83faa7fee97e0,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(0), np.int64(0), np.int64(88))","(np.int64(157), np.int64(151), np.int64(117))","(np.int64(215), np.int64(215), np.int64(229))","(np.int64(53), np.int64(86), np.int64(95))",215535,3.865877849265769,97.99360603760275,181.35941908968223,0.16529432738314317,2717,1277860
Europe,Sweden,https://www.svd.se,6a5bb5e854fa443e8b8772d3,True,"(np.int64(86), np.int64(86), np.int64(87))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(13), np.int64(14), np.int64(17))","(np.int64(171), np.int64(172), np.int64(176))","(np.int64(32), np.int64(39), np.int64(50))",10499,3.0380169587978454,5.336666666666667,132.36772665895063,0.2827498070987654,1080,446957
Europe,Sweden,https://www.ica.se,6a5bb5e8951fe07e5826f8f0,True,"(np.int64(126), np.int64(124), np.int64(122))","(np.int64(251), np.int64(249), np.int64(249))","(np.int64(201), np.int64(36), np.int64(7))","(np.int64(41), np.int64(32), np.int64(28))","(np.int64(233), np.int64(231), np.int64(227))",150234,4.0760070937299675,9.982895770702378,212.96992589619205,0.6359841885305639,3659,1408483
Europe,Sweden,https://marcusoscarsson.se,6a5bb5ecfb9de24ee6a8cfc7,True,"(np.int64(83), np.int64(89), np.int64(96))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(219), np.int64(219), np.int64(229))","(np.int64(26), np.int64(28), np.int64(31))","(np.int64(157), np.int64(157), np.int64(154))",284942,2.9717507268048156,10.519159449445354,222.228026544599,0.4905137108262108,10998,4398514
Europe,Sweden,https://www.svenskaspel.se,6a5bb5e93b31af06c55b95c5,True,"(np.int64(250), np.int64(248), np.int64(246))","(np.int64(33), np.int64(38), np.int64(32))","(np.int64(177), np.int64(194), np.int64(139))","(np.int64(157), np.int64(60), np.int64(41))","(np.int64(8), np.int64(76), np.int64(175))",175453,7.4336738126827395,62.22868368530754,131.87480140003146,0.2911851600597766,2119,2436218
Europe,Sweden,https://journalen.1177.se,6a5bb5f13bc3ac3ced292ad8,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(34), np.int64(35), np.int64(37))","(np.int64(147), np.int64(150), np.int64(153))","(np.int64(97), np.int64(100), np.int64(104))","(np.int64(194), np.int64(195), np.int64(197))",465,0.10883967366812185,0.09042679398148148,254.20014853395062,0.9931539351851851,1080,72420
Europe,Sweden,https://skolplus.se,6a5bb5f161bf895fc7877759,True,"(np.int64(210), np.int64(202), np.int64(193))","(np.int64(247), np.int64(247), np.int64(248))","(np.int64(141), np.int64(110), np.int64(27))","(np.int64(45), np.int64(135), np.int64(195))","(np.int64(100), np.int64(183), np.int64(233))",13935,4.64909275547927,45.6591227816358,235.81810570987653,0.4275173611111111,1080,338815
Europe,Sweden,https://www.smhi.se,6a5bb5f1b7cafea7db54a8c4,True,"(np.int64(33), np.int64(114), np.int64(178))","(np.int64(2), np.int64(41), np.int64(93))","(np.int64(248), np.int64(249), np.int64(250))","(np.int64(126), np.int64(123), np.int64(133))","(np.int64(48), np.int64(61), np.int64(61))",544782,7.7585830927842645,79.51332326485257,178.62748380998352,0.4790391451470174,8287,7741240
Europe,Sweden,https://www.atg.se,6a5bb5f1f679f762d86b6c8d,True,"(np.int64(2), np.int64(83), np.int64(162))","(np.int64(126), np.int64(126), np.int64(126))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(52), np.int64(58), np.int64(63))","(np.int64(156), np.int64(181), np.int64(200))",807,0.8440669629035782,4.397390528549383,139.27351996527779,0.09053578317901234,1080,87656
Europe,Sweden,https://www.pensionsmyndigheten.se,6a5bb5f280e17abc02a2c16d,True,"(np.int64(251), np.int64(250), np.int64(248))","(np.int64(203), np.int64(66), np.int64(2))","(np.int64(132), np.int64(121), np.int64(107))","(np.int64(198), np.int64(178), np.int64(161))","(np.int64(57), np.int64(58), np.int64(54))",214790,3.4476763174466614,62.50718616126071,233.69516364494083,0.7012541118421053,3268,1290325
Europe,Sweden,https://boplats.se,6a5bb5f240a13aeac058ddc5,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(72), np.int64(108), np.int64(114))","(np.int64(226), np.int64(146), np.int64(38))","(np.int64(205), np.int64(190), np.int64(170))","(np.int64(71), np.int64(62), np.int64(37))",302358,5.473216495736138,36.990279894288854,234.75474018396486,0.7049433690280066,3035,3040111
Europe,Sweden,https://studier.nti.se,6a5bb5f2caf573d009ddc91c,True,"(np.int64(245), np.int64(245), np.int64(245))","(np.int64(56), np.int64(114), np.int64(177))","(np.int64(15), np.int64(16), np.int64(15))","(np.int64(127), np.int64(170), np.int64(205))","(np.int64(254), np.int64(254), np.int64(254))",1309,0.383849732305457,1.008971836419753,245.51227044753085,0.9900366512345679,1080,62328
Europe,Sweden,https://www.koket.se,6a5bb5f358116a506047fdfc,True,"(np.int64(246), np.int64(246), np.int64(245))","(np.int64(198), np.int64(131), np.int64(74))","(np.int64(114), np.int64(120), np.int64(116))","(np.int64(58), np.int64(50), np.int64(40))","(np.int64(207), np.int64(187), np.int64(175))",784594,4.875292522396726,14.161464308476736,222.50392139288795,0.2739713966370487,8891,4421435
Europe,Sweden,https://www.klaravik.se,6a5bb5f5c36572ffc3a6b20c,True,"(np.int64(9), np.int64(44), np.int64(23))","(np.int64(248), np.int64(249), np.int64(248))","(np.int64(68), np.int64(76), np.int64(63))","(np.int64(164), np.int64(169), np.int64(172))","(np.int64(123), np.int64(127), np.int64(110))",875913,9.313691475870485,54.364771115447304,175.7182860792427,0.27401456021566045,5317,7492815
Europe,Sweden,https://www.allas.se,6a5bb5f4af34422a766ffd9c,True,"(np.int64(234), np.int64(233), np.int64(236))","(np.int64(189), np.int64(41), np.int64(82))","(np.int64(45), np.int64(41), np.int64(37))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(174), np.int64(180), np.int64(184))",398633,3.611271310510926,37.63086067275748,231.22212105481728,0.40447442058218636,10535,2819682
Europe,Sweden,https://www.nordea.se,6a5bb5f4dcca2f7de5b532b0,True,"(np.int64(240), np.int64(243), np.int64(247))","(np.int64(6), np.int64(6), np.int64(97))","(np.int64(151), np.int64(151), np.int64(149))","(np.int64(104), np.int64(105), np.int64(87))","(np.int64(49), np.int64(45), np.int64(38))",344019,7.7244985131209765,81.88130149812734,164.64224067014447,0.13055828651685394,3115,2416298
Europe,Sweden,https://www.filmtopp.se,6a5bb5f59a849ce39dd5b9b4,True,"(np.int64(82), np.int64(83), np.int64(84))","(np.int64(253), np.int64(252), np.int64(252))","(np.int64(7), np.int64(5), np.int64(4))","(np.int64(42), np.int64(37), np.int64(30))","(np.int64(196), np.int64(48), np.int64(46))",34915,5.242352777338222,30.337117091049382,84.3305965470679,0.10955343364197531,1080,776929
Europe,Sweden,https://www.mitti.se,6a5bb5f61b39448c728b6c6d,True,"(np.int64(247), np.int64(247), np.int64(244))","(np.int64(71), np.int64(59), np.int64(61))","(np.int64(146), np.int64(150), np.int64(148))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(9), np.int64(7), np.int64(7))",367013,2.2534446405851285,5.1591253809699245,235.11756463231518,0.8956505235894344,14929,3312158
Europe,Sweden,https://www.telia.se,6a5bb5f6f15abd91c6ddaaa5,True,"(np.int64(253), np.int64(253), np.int64(254))","(np.int64(43), np.int64(5), np.int64(63))","(np.int64(121), np.int64(115), np.int64(112))","(np.int64(26), np.int64(18), np.int64(22))","(np.int64(198), np.int64(183), np.int64(177))",513542,6.83610618853266,96.05546666736088,150.84094754873377,0.3777691290403199,6002,4885774
Europe,Sweden,https://vmhockey.se,6a5bb647a82cfc64ac587465,True,"(np.int64(230), np.int64(160), np.int64(28))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(92), np.int64(94), np.int64(94))","(np.int64(44), np.int64(42), np.int64(32))","(np.int64(214), np.int64(213), np.int64(213))",469950,4.038165007743239,13.26559879019496,203.8244473687334,0.3832206311716673,10532,5060249
Europe,Sweden,https://tv.aftonbladet.se,6a5bb5fca82cfc64ac5873c0,True,"(np.int64(87), np.int64(71), np.int64(61))","(np.int64(153), np.int64(23), np.int64(179))","(np.int64(189), np.int64(164), np.int64(161))","(np.int64(42), np.int64(37), np.int64(33))","(np.int64(152), np.int64(125), np.int64(90))",192443,13.021118701090176,65.19701195987655,88.96093798225309,0.0036313657407407406,1080,1928922
Europe,Sweden,https://bostad.stockholm.se,6a5bb5fa40a13aeac058ddea,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(6), np.int64(122), np.int64(184))","(np.int64(75), np.int64(68), np.int64(63))","(np.int64(175), np.int64(163), np.int64(144))","(np.int64(238), np.int64(238), np.int64(234))",105238,3.103891066647004,27.744713897859675,233.28452559048887,0.5754634466818642,2632,1080429
Europe,Sweden,https://www.sydsvenskan.se,6a5bb5fb80e17abc02a2c18c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(29), np.int64(27), np.int64(31))","(np.int64(152), np.int64(142), np.int64(130))","(np.int64(201), np.int64(201), np.int64(207))","(np.int64(98), np.int64(85), np.int64(67))",776334,2.2558798364678356,6.661992708498076,243.22584086206442,0.8910852739996837,31615,9381440
Europe,Sweden,https://www.comviq.se,6a5bb603caf573d009ddc92c,True,"(np.int64(30), np.int64(29), np.int64(27))","(np.int64(254), np.int64(252), np.int64(253))","(np.int64(232), np.int64(8), np.int64(127))","(np.int64(134), np.int64(131), np.int64(122))","(np.int64(92), np.int64(48), np.int64(65))",127656,4.541123624921142,34.38193738110579,195.3421005346404,0.5426128344378989,5432,2324238
Europe,Sweden,https://www.dagens.se,6a5bb5fe65b78c057d1975ed,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(94), np.int64(82), np.int64(66))","(np.int64(10), np.int64(10), np.int64(14))","(np.int64(123), np.int64(135), np.int64(150))","(np.int64(189), np.int64(197), np.int64(205))",307544,2.811867125129171,10.53636928763441,234.02209307795698,0.8478492943548387,3100,1461475
Europe,Sweden,https://alltommat.expressen.se,6a5bb5ff3bc3ac3ced292ade,True,"(np.int64(201), np.int64(199), np.int64(206))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(51), np.int64(49), np.int64(49))","(np.int64(152), np.int64(135), np.int64(123))","(np.int64(183), np.int64(36), np.int64(16))",376978,2.991690114272813,6.991731707268612,239.2339568568312,0.8159421101885352,6605,2089856
Europe,Sweden,https://www.thomann.se,6a5bb5ffa2a360a864d89f28,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(75), np.int64(73), np.int64(73))","(np.int64(10), np.int64(10), np.int64(10))","(np.int64(212), np.int64(213), np.int64(213))","(np.int64(241), np.int64(243), np.int64(244))",71626,3.2715340375541837,5.594489618338934,205.16953737598016,0.5477218021550114,6249,1721407
Europe,Sweden,https://www.laget.se,6a5bb5ff7ccf15065d63c4ac,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(37), np.int64(49), np.int64(59))","(np.int64(80), np.int64(101), np.int64(118))","(np.int64(140), np.int64(12), np.int64(9))","(np.int64(190), np.int64(185), np.int64(166))",24787,2.1690467303217353,21.73015203437772,218.83638231614447,0.7584704770452567,7660,1669669
Europe,Sweden,https://www.elgiganten.se,6a5bb6044ec624deaa3b6f6c,True,"(np.int64(13), np.int64(40), np.int64(114))","(np.int64(249), np.int64(249), np.int64(250))","(np.int64(82), np.int64(89), np.int64(133))","(np.int64(135), np.int64(141), np.int64(159))","(np.int64(6), np.int64(24), np.int64(83))",50674,5.8374366943571045,96.71997870889601,181.1299395122835,0.4805553568703746,4369,3035824
Europe,Sweden,https://www.svenskdam.se,6a5bb60461bf895fc7877773,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(150), np.int64(133), np.int64(115))","(np.int64(226), np.int64(225), np.int64(229))","(np.int64(20), np.int64(26), np.int64(23))","(np.int64(214), np.int64(17), np.int64(23))",459056,1.9969979311324293,6.584460070722225,239.04239998513842,0.5778193351450301,17663,3080716
Europe,Sweden,https://www.ving.se,6a5bb603f8f3bda2d550e908,True,"(np.int64(195), np.int64(194), np.int64(189))","(np.int64(41), np.int64(52), np.int64(46))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(180), np.int64(159), np.int64(122))","(np.int64(107), np.int64(124), np.int64(107))",79457,7.895932533635347,34.934221161265434,185.9547796103395,0.14302131558641976,1080,1472153
Europe,Sweden,https://www.coop.se,6a5bb6003f3a445f19227056,True,"(np.int64(79), np.int64(73), np.int64(67))","(np.int64(247), np.int64(247), np.int64(247))","(np.int64(177), np.int64(158), np.int64(129))","(np.int64(5), np.int64(117), np.int64(56))","(np.int64(22), np.int64(21), np.int64(17))",574238,5.029431779650706,25.511197355702844,202.31165492957746,0.2670801401546534,6035,3395448
Europe,Sweden,https://omni.se,6a5bb6039f3283959e0dd1fa,True,"(np.int64(86), np.int64(86), np.int64(87))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(11), np.int64(13), np.int64(19))","(np.int64(153), np.int64(154), np.int64(160))","(np.int64(216), np.int64(214), np.int64(212))",8340,2.9616091192309697,4.831643036265432,133.7989197530864,0.28698591820987657,1080,384952
Europe,Sweden,https://www.stadiumoutlet.se,6a5bb607dcca2f7de5b532d2,True,"(np.int64(241), np.int64(241), np.int64(241))","(np.int64(102), np.int64(98), np.int64(80))","(np.int64(121), np.int64(121), np.int64(121))","(np.int64(52), np.int64(10), np.int64(20))","(np.int64(80), np.int64(51), np.int64(62))",63271,1.9793612346091676,5.309666315995217,222.2438041816133,0.053532224406732894,7248,1444198
Europe,Sweden,https://doccura.se,6a5bb609f679f762d86b6ca3,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(78), np.int64(75), np.int64(72))","(np.int64(21), np.int64(169), np.int64(179))","(np.int64(148), np.int64(149), np.int64(144))","(np.int64(16), np.int64(18), np.int64(18))",159095,3.6564969578228443,16.798600942039236,228.88735203263536,0.7731728093755895,3534,1864165
